name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
My Sicilian Ex-Mother-in-Law's Peperonata,https://www.allrecipes.com/recipe/283767/my-sicilian-ex-mother-in-laws-peperonata/,side-dish,Buckwheat Queen,"Camilla's version of a Sicilian ""contorno"" (meatless side dish) made with bell peppers, onion, garlic, and fresh herbs. It's usually made in large quantities so there will be leftovers to toss with either pasta or rice the next day. It can be made either in the oven or on the stovetop. This is the stovetop version. This is even better the next day!",0.0,0,0,"3 large red bell peppers, seeded ; 1 large yellow bell pepper, seeded ; 2 tablespoons olive oil, or more to taste ; 1 large red onion, cut into 8 wedges ; 2 cloves garlic, minced ; ⅓ cup dry white wine ; 2 medium ripe plum tomatoes, diced ; ⅓ cup sliced black and green olives ; 1 bunch fresh basil, chopped ; 1 tablespoon chopped fresh oregano ; 1 small fresh red chile pepper, finely chopped ;   salt and ground black pepper to taste","Cut red and yellow bell peppers into 1-inch pieces. Heat oil in a large, nonstick skillet over medium heat. Add onion and garlic; saute until fragrant, about 3 minutes. Add bell peppers; cook and stir until onion becomes translucent, about 7 more minutes. Stir in wine. Add tomatoes, mix, and bring to a simmer. Cook until tomatoes have begun to soften, about 5 minutes. Stir in olives, basil, and oregano. Simmer, stirring occasionally, until bell peppers have softened, about 5 minutes more. Add chile pepper and season with salt and pepper. Serve warm.",15 mins,20 mins,35 mins,4,4 servings,171.7,18.0,9.1,8.8,1.2,,3.4,4.7,115.1,79.0,83.1,2.1,45.8,591.1,,,5426.6,2.8,,261.3,96.1,0.1,,,,,,,,,,,"('sicilian', 0.6166)","('pasta', 0.4843)","('peperonata', 0.4733)","('garlic', 0.4306)","('stovetop', 0.4219)"
Super Easy Chicken and Dumplings,https://www.allrecipes.com/recipe/218562/super-easy-chicken-and-dumplings/,soups-stews-and-chili,ALLIE101,This could not be easier and it tastes great too!,4.6,184,138,2 (10.5 ounce) cans cream of chicken soup ; 3 (14 ounce) cans chicken broth ; 3 cups shredded cooked chicken meat ; 2 (10 ounce) cans refrigerated biscuit dough,"Stir the cream of chicken soup, chicken broth, and shredded chicken meat together in a large saucepan over medium-high heat until it begins to simmer. Cut each biscuit into quarters, and gently stir into the simmering soup. Reduce heat to medium-low, cover, and simmer until the biscuits are no longer doughy in the center, 10 to 15 minutes.",5 mins,15 mins,20 mins,8,8 servings,400.1,36.4,6.3,18.1,4.7,49.7,21.5,0.5,1923.9,162.9,53.0,3.0,26.4,243.4,,,184.3,10.6,,0.1,43.0,0.3,,,,,,,,,,,"('dumplings', 0.5589)","('chicken', 0.4933)","('easier', 0.3181)","('easy', 0.2876)","('tastes', 0.2163)"
Polish Cream Cheese Coffee Cake,https://www.allrecipes.com/recipe/229630/polish-cream-cheese-coffee-cake/,desserts,Tammy M Curry,"Delicious and warm. Wake up and smell the coffee cake. I love this recipe, although it is a bit time-consuming.",4.5,218,185,"1 cup white sugar ; ½ cup butter ; 1  egg ; 1 cup sour cream ; 1 teaspoon vanilla extract ; 3 cups all-purpose flour ; 1 teaspoon baking soda ; 1 teaspoon baking powder ; 2 (8 ounce) packages cream cheese, softened ; ½ cup white sugar ; 1  egg ; ½ cup chopped pecans ; ½ cup brown sugar ; ⅓ cup all-purpose flour ; ⅓ cup butter","Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. Beat 1 cup white sugar, 1/2 cup butter, and 1 egg in a bowl until smooth. Add sour cream and vanilla extract; mix well. Stir in 3 cups flour, baking soda, and baking powder until mixture comes together in a sticky dough. Spread half the dough evenly into prepared baking dish. Beat cream cheese, 1/2 cup white sugar, and 1 egg in another bowl until smooth. Spoon mixture into baking dish over dough. Drop remaining half of dough by spoonfuls over cream cheese mixture. Mix pecans, brown sugar, 1/3 cup flour, and 1/3 cup butter in a bowl until mixture resembles a coarse crumble; sprinkle over dough. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 45 minutes.",30 mins,40 mins,1 hr 10 mins,12,1 9x13-inch coffee cake,575.0,60.1,31.3,34.3,19.4,114.4,8.6,1.4,371.1,308.3,96.5,2.4,19.5,151.9,,,1063.8,3.8,,0.2,76.0,0.3,,,,,,,,,,,"('coffee', 0.4005)","('recipe', 0.3873)","('cream', 0.3812)","('polish', 0.3629)","('cheese', 0.3194)"
Cream Cheese Frosting II,https://www.allrecipes.com/recipe/9926/cream-cheese-frosting-ii/,desserts,Janni,"This is a wonderfully creamy frosting that goes well with pumpkin bread, carrot cake, chocolate cake, on cookies, or between cookies. If you want chocolate frosting, add 1/4 to 1/2 cup cocoa, according to how rich you want it.",4.71,5089,3791,"2 (8 ounce) packages cream cheese, softened ; ½ cup butter, softened ; 2 cups sifted confectioners' sugar ; 1 teaspoon vanilla extract","In a medium bowl, cream together the cream cheese and butter until creamy. Mix in the vanilla, then gradually stir in the confectioners' sugar. Store in the refrigerator after use.",10 mins,,10 mins,24,3 cups,140.2,10.9,10.3,10.4,6.5,30.7,1.4,,82.6,93.2,16.2,0.2,1.2,23.8,,,369.4,0.2,,,2.6,,,,,,,,,,,,"('frosting', 0.5446)","('cocoa', 0.4536)","('chocolate', 0.4194)","('creamy', 0.3614)","('cream', 0.3452)"
Fast and Easy Creamed Spinach,https://www.allrecipes.com/recipe/234938/fast-and-easy-creamed-spinach/,side-dish,Chef John,"This is a little easier, a little quicker, a little more contemporary, and believe it or not, a little lighter than traditional creamed spinach. Have all your ingredients ready to go ahead of time. It's a classic steak side dish.",4.76,233,175,"2 teaspoons olive oil ; 2 (16 ounce) bags fresh spinach ;   salt and freshly ground black pepper to taste ; 1 pinch cayenne pepper, or to taste ; 1 pinch freshly grated nutmeg ; 1 tablespoon butter ; 2 tablespoons minced shallot ; ¾ cup heavy whipping cream ; 1 teaspoon freshly grated lemon zest ; 2 tablespoons finely shredded Parmigiano-Reggiano cheese  (Optional)","Pour olive oil into a large soup pot, place over high heat, add spinach, and cover. Cook for 1 minute, uncover, and lightly stir until most of the leaves are bright green and wilted, about 2 minutes. Quickly drain spinach in a strainer and transfer to a plate lined with 4 or 5 paper towels. Once cool enough to handle, squeeze as much liquid from the spinach as possible. Transfer spinach to a cutting board and coarsely chop. Mix salt, black pepper, cayenne pepper, and nutmeg in a small bowl. Place a large skillet over medium heat, melt butter in skillet, and stir shallot in the hot butter until just barely golden and translucent, 3 to 4 minutes. Stir seasoning mixture into shallot mixture and pour in cream. Raise heat to medium-high and reduce cream sauce to about half, about 5 minutes. Stir in lemon zest. Reduce heat to low and toss spinach with cream sauce in skillet. Cook and stir until spinach is heated through and coated, about 2 minutes. Stir Parmigiano-Reggiano cheese into spinach until thoroughly combined; serve immediately.",15 mins,20 mins,35 mins,6,6 servings,178.9,7.1,0.8,15.6,8.7,47.0,5.7,3.4,173.4,140.7,192.8,4.2,123.7,882.6,,,14764.0,2.4,,43.5,296.6,0.1,,,,,,,,,,,"('spinach', 0.6132)","('steak', 0.3955)","('creamed', 0.3014)","('quicker', 0.2717)","('fast', 0.248)"
Southwestern Corn and Black Bean Skillet,https://www.allrecipes.com/recipe/281473/southwestern-corn-and-black-bean-skillet/,side-dish,Soup Loving Nicole,"A simple Southwest corn and black bean skillet that goes well with tacos, enchiladas, fish, and even burgers.",4.6,5,4,"4 ears corn, shucked and kernels removed ; 1 small red bell pepper, diced ; 1 large jalapeno pepper, seeded and minced ; ¼ cup chopped red onion ; 1 tablespoon lime juice ; 2 teaspoons chili powder ; 1 pinch salt and freshly ground black pepper to taste ; 1 (15 ounce) can black beans, rinsed and drained ; ¼ cup chopped cilantro","Combine corn, bell pepper, jalapeno, onion, lime juice, chili powder, salt, and pepper in a bowl. Stir until evenly combined. Heat a large skillet over medium-high heat. Add corn mixture and cook until onion has softened, about 6 minutes. Stir in black beans and cook for 2 minutes more. Remove from heat and sprinkle cilantro over the top.",20 mins,10 mins,30 mins,8,8 servings,95.4,19.1,2.2,0.8,0.1,,4.9,5.5,238.1,7.6,24.6,1.4,38.9,338.5,,,684.2,2.1,,18.9,60.9,0.2,,,,,,,,,,,"('tacos', 0.5606)","('skillet', 0.5033)","('southwestern', 0.4894)","('corn', 0.4613)","('southwest', 0.3979)"
Peach Pie the Old Fashioned Two Crust Way,https://www.allrecipes.com/recipe/87979/peach-pie-the-old-fashioned-two-crust-way/,desserts,BERNIERONE,"This is a simple, quick, old fashioned, baked, two crust peach pie made with fresh peaches and simple ingredients.  It's great during summer peach season.",4.58,706,571,"1 (15 ounce) package pastry for a 9 inch double crust pie ; 1  egg, beaten ; 5 cups sliced peeled peaches ; 2 tablespoons lemon juice ; ½ cup all-purpose flour ; 1 cup white sugar ; ½ teaspoon ground cinnamon ; ¼ teaspoon ground nutmeg ; ¼ teaspoon salt ; 2 tablespoons butter","Preheat the oven to 450 degrees F (220 degrees C). Line the bottom and sides of a 9 inch pie plate with one of the pie crusts. Brush with some of the beaten egg to keep the dough from becoming soggy later. Place the sliced peaches in a large bowl, and sprinkle with lemon juice. Mix gently. In a separate bowl, mix together the flour, sugar, cinnamon, nutmeg and salt. Pour over the peaches, and mix gently. Pour into the pie crust, and dot with butter. Cover with the other pie crust, and fold the edges under. Flute the edges to seal or press the edges with the tines of a fork dipped in egg. Brush the remaining egg over the top crust. Cut several slits in the top crust to vent steam. Bake for 10 minutes in the preheated oven, then reduce the heat to 350 degrees F (175 degrees C) and bake for an additional 30 to 35 minutes, until the crust is brown and the juice begins to bubble through the vents. If the edges brown to fast, cover them with strips of aluminum foil about halfway through baking. Cool before serving. This tastes better warm than hot.",30 mins,45 mins,1 hr 15 mins,8,8 servings,427.8,58.6,30.1,19.8,6.1,30.9,4.7,2.1,358.3,178.0,21.8,1.9,11.5,81.3,,,122.5,3.0,,36.0,55.2,0.3,,,,,,,,,,,"('pie', 0.5174)","('peach', 0.5115)","('peaches', 0.4766)","('crust', 0.4299)","('baked', 0.35)"
Blender Hollandaise Sauce,https://www.allrecipes.com/recipe/84214/blender-hollandaise-sauce/,side-dish,chellebelle,"The easiest way to get perfect Hollandaise sauce is to use a blender. This recipe has all the same ingredients as the classic, but no double boiler and no chance of the sauce separating. I love the lemony flavor on fresh steamed asparagus!",4.51,966,737,3  egg yolks ; ¼ teaspoon Dijon mustard ; 1 tablespoon lemon juice ; 1 dash hot pepper sauce (e.g. Tabasco™) ; ½ cup butter,"In the container of a blender, combine the egg yolks, mustard, lemon juice and hot pepper sauce. Cover, and blend for about 5 seconds. Place the butter in a glass measuring cup. Heat butter in the microwave for about 1 minute, or until completely melted and hot. Set the blender on high speed, and pour the butter into the egg yolk mixture in a thin stream. It should thicken almost immediately. Keep the sauce warm until serving by placing the blender container in a pan of hot tap water.",5 mins,,5 mins,6,6 servings,162.8,0.6,0.1,17.5,10.5,143.1,1.5,,119.2,157.9,15.4,0.2,1.0,16.9,,,595.6,0.3,,1.2,13.0,,,,,,,,,,,,"('hollandaise', 0.5016)","('asparagus', 0.4259)","('recipe', 0.3519)","('sauce', 0.2809)","('boiler', 0.2382)"
Pot Roast,https://www.allrecipes.com/recipe/232756/pot-roast/,main-dish,Linda C.,This is an easy oven-baked pot roast with vegetables. The aroma will make you hungry while this delicious roast bakes.,4.41,138,90,"2 pounds beef pot roast, fat trimmed and discarded ; 3  potatoes, peeled and cut into 6 pieces ; 1 large onion, cut into 8 pieces ; 2  carrots, cut into 1-inch pieces ; 2 stalks celery, cut into 1-inch pieces ; 3 cups water ;   salt and ground black pepper to taste ; 1 pinch garlic salt, or to taste ; ½ cup water ; 3 tablespoons cornstarch ; ½ teaspoon browning sauce (such as Gravy Master®)  (Optional)","Preheat oven to 300 degrees F (150 degrees C). Place roast in a large baking pan; arrange potatoes, onion, carrots, and celery around roast. Pour 3 cups water into baking pan. Season roast with salt, pepper, and garlic salt. Cover pan with aluminum foil. Bake in the preheated oven until roast is browned and cooked through, about 3 hours. An instant-read thermometer inserted in the thickest part of the roast should read 145 degrees F (65 degrees C). Transfer roast to an oven-safe platter. Remove vegetables using a slotted spoon and arrange around roast. Reduce oven temperature to 200 degrees F (95 degrees C). Place platter with roast and vegetables in the oven to keep warm. Pour the remaining juices from the baking pan into a saucepan; bring to a boil. Stir 1/2 cup water and cornstarch together in a bowl until smooth; pour into boiling pan juices. Reduce heat to medium; cook, stirring constantly,  until gravy is thick, about 5 minutes; season with salt and pepper. Stir in browning sauce.",20 mins,3 hrs 5 mins,3 hrs 25 mins,4,4 servings,507.7,41.0,4.9,23.9,9.4,98.0,31.3,5.5,200.5,214.9,64.0,4.6,68.2,1140.7,,,6107.9,11.3,,37.0,55.7,0.3,,,,,,,,,,,"('roast', 0.5172)","('pot', 0.4128)","('oven', 0.4033)","('bakes', 0.3798)","('baked', 0.3763)"
Honey Garlic Sauce,https://www.allrecipes.com/recipe/256866/honey-garlic-sauce/,side-dish,Rachel,I used this sauce on wings and they were super good.,4.77,26,15,"2 cups chicken broth ; ½ cup brown sugar ; ½ cup honey ; ¼ cup soy sauce ; 6 cloves garlic, crushed ; 1 teaspoon minced fresh ginger root ; ¼ cup water ; 1 tablespoon cornstarch","Combine chicken broth, brown sugar, honey, soy sauce, garlic, and ginger in a saucepan over medium heat; bring to a gentle boil. Reduce heat and simmer sauce, stirring often, until flavors combine, about 5 minutes. Whisk water and cornstarch together in a small bowl. Pour into the saucepan; simmer until sauce thickens, about 5 minutes.",10 mins,15 mins,25 mins,16,2 cups,66.0,16.8,15.6,0.1,,0.6,0.5,0.1,348.2,0.6,9.3,0.2,2.9,28.4,,,0.1,0.2,,0.4,0.9,,,,,,,,,,,,"('garlic', 0.4734)","('wings', 0.4157)","('sauce', 0.3859)","('honey', 0.2897)","('super', 0.0855)"
Dandelion Greens with a Kick,https://www.allrecipes.com/recipe/222744/dandelion-greens-with-a-kick/,side-dish,TTV78,"Dandelion greens are one of my favorite bitters! They're not for everyone, but I enjoy their unique flavor. I decided to try them sauteed instead of in a salad and it was a huge hit! Makes good use of those dandelions in the yard or you can usually find dandelion greens at the grocery or Asian market.",4.38,50,38,"1 teaspoon salt ; 1 pound dandelion greens, torn into 4-inch pieces ; 1 teaspoon salt ; 2 tablespoons olive oil ; 1 tablespoon butter ; ½  onion, thinly sliced ; ¼ teaspoon red pepper flakes ; 2 cloves garlic, minced ;   salt and ground black pepper to taste ; 1 tablespoon grated Parmesan cheese  (Optional)","Soak dandelion greens in a large bowl of cold water with 1 teaspoon salt for 10 minutes. Drain. Bring a large pot of water to a boil with 1 teaspoon salt. Cook greens until tender, 3 to 4 minutes. Drain and rinse with cold water until chilled. Heat olive oil and butter in a large skillet over medium heat; cook and stir onion and red pepper flakes until onion is tender, about 5 minutes. Stir in garlic until garlic is fragrant, about 30 seconds more. Increase heat to medium-high and add dandelion greens. Continue to cook and stir until liquid is evaporated, 3 to 4 minutes. Season with salt and black pepper. Sprinkle greens with Parmesan cheese to serve.",10 mins,15 mins,35 mins,4,4 servings,149.7,12.4,1.4,10.8,3.2,8.5,3.8,4.3,1330.4,97.4,235.7,3.6,43.6,482.8,,,11707.9,1.1,,41.4,33.7,0.2,,,,,,,,,,,"('bitters', 0.4923)","('dandelions', 0.479)","('dandelion', 0.4654)","('greens', 0.4259)","('salad', 0.2916)"
Beef and Noodles,https://www.allrecipes.com/recipe/236001/beef-and-noodles/,meat-and-poultry,humanprimate,"The best beef and egg noodles you'll ever have. Affordable, quick, and yummy! I have to give credit to my grandma. She used to cook this for her 5 kids and then later for all her grandkids.",4.55,192,139,"1 pound sirloin steak, cut into 1-inch cubes ; 2 tablespoons butter ; 1 large onion, sliced ; 1 cup beef stock ; 2  bay leaves ; 1 pinch dried thyme ;   salt and ground black pepper to taste ; 1 cup frozen peas ; 1 tablespoon cornstarch ; 4 cups egg noodles","Heat a skillet over medium-high heat; cook steak, working in batches, until seared and browned on all sides, about 5 minutes. Transfer seared steak to a plate. Melt butter in the same skillet over medium heat and saute onion until softened, 5 to 10 minutes. Add steak to onion and pour beef stock over steak; season with bay leaves, thyme, salt, and pepper. Bring to a boil, reduce heat to low, cover skillet with a lid, and simmer until steak is tender, 50 minutes to 1 hour 50 minutes. Stir peas and cornstarch into steak mixture; cook uncovered until liquid thickens, about 10 minutes. Bring a large pot of lightly salted water to a boil. Cook egg noodles in the boiling water, stirring occasionally until cooked through but firm to the bite, about 5 minutes; drain. Serve beef mixture over noodles.",20 mins,1 hr 10 mins,1 hr 30 mins,4,4 servings,402.3,38.7,5.1,14.4,6.7,96.1,28.5,3.7,155.8,129.5,56.3,4.0,53.3,492.6,,,1147.3,13.0,,13.4,122.5,0.6,,,,,,,,,,,"('noodles', 0.6305)","('beef', 0.4208)","('cook', 0.3665)","('egg', 0.3116)","('yummy', 0.2686)"
