0,1,2,3,4
"('peruvian', 0.5371)","('saltado', 0.4785)","('dish', 0.4195)","('traditional', 0.3966)","('lomo', 0.3936)"
"('potatoes', 0.4271)","('ham', 0.3672)","('cooking', 0.3615)","('beans', 0.3571)","('cooker', 0.3403)"
"('roast', 0.4892)","('roasting', 0.4669)","('beef', 0.4621)","('tip', 0.3592)","('tri', 0.2802)"
"('blueberries', 0.5288)","('blackberries', 0.527)","('raspberries', 0.5157)","('berries', 0.5149)","('strawberries', 0.4996)"
"('samosas', 0.5528)","('potatoes', 0.4043)","('beef', 0.3725)","('recipe', 0.3484)","('livers', 0.3479)"
"('salad', 0.5081)","('potatoes', 0.4575)","('potato', 0.3963)","('bacon', 0.3568)","('onion', 0.3337)"
"('spinach', 0.5148)","('salad', 0.474)","('bacon', 0.3966)","('mustard', 0.3873)","('dressing', 0.3839)"
"('cocoa', 0.5377)","('bread', 0.5204)","('chocolate', 0.5166)","('banana', 0.4822)","('recipe', 0.4699)"
"('penne', 0.468)","('sauce', 0.4006)","('tomato', 0.3743)","('vodka', 0.3558)","('spicy', 0.3557)"
"('thai', 0.4118)","('frozen', 0.377)","('soy', 0.3634)","('vegetables', 0.3552)","('vegetable', 0.3463)"
"('iced', 0.4685)","('motorcycle', 0.4629)","('blue', 0.4602)","('tea', 0.4431)","('island', 0.2909)"
"('sausage', 0.5058)","('sausages', 0.4889)","('mash', 0.47)","('bangers', 0.4577)","('gravy', 0.4359)"
"('alfredo', 0.6286)","('fettuccine', 0.5)","('recipe', 0.4303)","('shrimp', 0.3329)","('divine', 0.2029)"
"('wine', 0.3928)","('sauce', 0.3548)","('chicken', 0.3367)","('red', 0.3239)","('braised', 0.3137)"
"('cupcakes', 0.6446)","('chocolate', 0.4809)","('cream', 0.4197)","('cheese', 0.3816)","('milk', 0.3512)"
"('masala', 0.5053)","('tikka', 0.4489)","('cuisine', 0.417)","('rice', 0.3924)","('recipe', 0.3854)"
"('cake', 0.5318)","('recipe', 0.5132)","('coconut', 0.4081)","('cream', 0.3754)","('layers', 0.3421)"
"('dip', 0.5162)","('tortilla', 0.5057)","('nacho', 0.4809)","('jalapenos', 0.4113)","('queso', 0.3972)"
"('lobster', 0.5327)","('garlic', 0.4253)","('butter', 0.4018)","('dipping', 0.3885)","('sauce', 0.3121)"
"('lasagna', 0.5721)","('overnight', 0.378)","('refrigerating', 0.3529)","('spices', 0.3189)","('day', 0.2566)"
"('gyros', 0.6756)","('traditional', 0.3357)","('make', 0.1969)","('home', 0.1401)","('able', 0.0496)"
"('hummus', 0.6959)","('veggies', 0.3485)","('easy', 0.2353)","('chips', 0.2335)","('pita', 0.2267)"
"('cheese', 0.4308)","('blanket', 0.3537)","('pigs', 0.3343)","('hot', 0.2825)","('dogs', 0.2787)"
"('blackberries', 0.5527)","('recipe', 0.5047)","('pie', 0.4796)","('blackberry', 0.4372)","('cream', 0.3855)"
"('asparagus', 0.5974)","('parmesan', 0.4713)","('cheese', 0.3943)","('sauteed', 0.3031)","('quick', 0.1912)"
"('eggplant', 0.6598)","('caponata', 0.5732)","('sicilian', 0.4417)","('bread', 0.3258)","('crusty', 0.3168)"
"('bacon', 0.4535)","('chicken', 0.4139)","('stuffed', 0.3295)","('wrapped', 0.3116)","('cook', 0.3105)"
"('bundt', 0.5171)","('cake', 0.4819)","('filling', 0.3822)","('carrot', 0.358)","('potlucks', 0.3121)"
"('salad', 0.5581)","('potato', 0.4086)","('dressing', 0.4004)","('creamiest', 0.3889)","('homemade', 0.2382)"
"('bbq', 0.5019)","('honey', 0.4227)","('sauce', 0.3818)","('pork', 0.3573)","('chicken', 0.2943)"
"('pork', 0.3945)","('mustard', 0.3804)","('honey', 0.3142)","('grill', 0.2633)","('skillet', 0.2445)"
"('caramel', 0.6263)","('candy', 0.577)","('chewy', 0.4961)","('wrap', 0.3538)","('making', 0.2842)"
"('candy', 0.4941)","('hardest', 0.3669)","('sugar', 0.3533)","('recipe', 0.3172)","('hard', 0.2733)"
"('celery', 0.6153)","('grandma', 0.4542)","('thanksgiving', 0.4514)","('stuffed', 0.3841)","('meal', 0.372)"
"('biscuits', 0.532)","('butter', 0.4298)","('buttery', 0.3328)","('baking', 0.3078)","('swim', 0.3041)"
"('chorizo', 0.5554)","('burger', 0.4791)","('bun', 0.4605)","('mushroom', 0.4384)","('portobello', 0.3988)"
"('donuts', 0.5671)","('cardamom', 0.4335)","('african', 0.3894)","('mandazi', 0.384)","('africa', 0.3699)"
"('salsa', 0.4985)","('taco', 0.4187)","('tacos', 0.4059)","('chicken', 0.4045)","('quesadillas', 0.3992)"
"('clam', 0.523)","('sauce', 0.3763)","('garlic', 0.3713)","('wine', 0.3402)","('dish', 0.335)"
"('macaroni', 0.5589)","('cheese', 0.4971)","('recipe', 0.4361)","('truffle', 0.4298)","('truffled', 0.4012)"
"('casserole', 0.5512)","('biscuit', 0.4075)","('biscuits', 0.4057)","('baked', 0.3878)","('dish', 0.3693)"
"('beets', 0.5945)","('roasting', 0.4724)","('roasted', 0.3804)","('tasty', 0.312)","('try', 0.1897)"
"('michigan', 0.4101)","('fries', 0.3949)","('chips', 0.3359)","('flavored', 0.3133)","('dogs', 0.2983)"
"('sofrito', 0.6914)","('puerto', 0.4962)","('rican', 0.45)","('beans', 0.32)","('dishes', 0.3117)"
"('dough', 0.5315)","('pizza', 0.3913)","('recipe', 0.3811)","('calzone', 0.314)","('snap', 0.2775)"
"('fettuccine', 0.5343)","('pasta', 0.475)","('mushroom', 0.4093)","('john', 0.3259)","('chef', 0.3118)"
"('pie', 0.4392)","('dessert', 0.439)","('derby', 0.4144)","('heide', 0.3453)","('kentucky', 0.2881)"
"('lentil', 0.5707)","('ham', 0.4592)","('soup', 0.3838)","('bread', 0.3173)","('recipes', 0.2886)"
"('avocado', 0.5487)","('recipe', 0.508)","('soup', 0.4067)","('tortilla', 0.4024)","('mojito', 0.3992)"
"('spaghetti', 0.5925)","('oven', 0.3881)","('dish', 0.3478)","('baked', 0.3447)","('cheeses', 0.3325)"
"('stroganoff', 0.4815)","('cooker', 0.4437)","('chicken', 0.3907)","('cooked', 0.3212)","('rice', 0.3038)"
"('panang', 0.5747)","('penang', 0.4796)","('thailand', 0.4426)","('malaysia', 0.4251)","('curry', 0.3714)"
"('sirloin', 0.4447)","('pot', 0.3644)","('beef', 0.3541)","('gravy', 0.3203)","('potatoes', 0.3114)"
"('pork', 0.3882)","('soup', 0.3456)","('baked', 0.3359)","('mushroom', 0.3191)","('potatoes', 0.3101)"
"('pastry', 0.4144)","('feuille', 0.3829)","('sheets', 0.3608)","('napoleons', 0.3494)","('dough', 0.3337)"
"('skillet', 0.5465)","('chicken', 0.4926)","('rice', 0.3673)","('bread', 0.3627)","('crusty', 0.31)"
"('sauerkraut', 0.6365)","('sausage', 0.5284)","('cabbage', 0.412)","('recipe', 0.3665)","('german', 0.3442)"
"('recipe', 0.5201)","('baked', 0.5006)","('toast', 0.4886)","('pecans', 0.482)","('french', 0.2665)"
"('eggplant', 0.6831)","('oregano', 0.341)","('vegetable', 0.3102)","('baked', 0.3022)","('tomato', 0.2848)"
"('potatoes', 0.4682)","('roasted', 0.3608)","('red', 0.3551)","('oven', 0.3387)","('taste', 0.1955)"
"('ice', 0.4132)","('ingredients', 0.3707)","('ingredient', 0.369)","('cream', 0.3534)","('creamy', 0.3391)"
"('mayonnaise', 0.5466)","('mayo', 0.5239)","('crumbs', 0.4567)","('chicken', 0.3483)","('bread', 0.342)"
"('flan', 0.5611)","('recipe', 0.4651)","('baked', 0.4424)","('slice', 0.2875)","('creamy', 0.268)"
"('giardiniera', 0.5493)","('sandwiches', 0.4646)","('italian', 0.454)","('sausage', 0.4355)","('pizza', 0.4144)"
"('stroganoff', 0.6006)","('hamburger', 0.4068)","('beef', 0.4058)","('creamy', 0.4008)","('steak', 0.3559)"
"('shrimp', 0.6608)","('breaded', 0.4039)","('dinner', 0.3579)","('easy', 0.2801)","('family', 0.2009)"
"('rice', 0.5729)","('veggie', 0.4972)","('chicken', 0.478)","('protein', 0.3985)","('fried', 0.2894)"
"('ranch', 0.3669)","('fryer', 0.3121)","('mix', 0.2974)","('pork', 0.2929)","('chops', 0.2681)"
"('chili', 0.6295)","('recipe', 0.5061)","('creamy', 0.3821)","('leftovers', 0.3553)","('delicious', 0.3432)"
"('risotto', 0.5085)","('asparagus', 0.474)","('lemon', 0.3603)","('fat', 0.3044)","('serve', 0.2689)"
"('enchiladas', 0.6009)","('beef', 0.4787)","('tortillas', 0.3688)","('onion', 0.2644)","('chicken', 0.2603)"
"('pork', 0.4581)","('gravy', 0.3789)","('chops', 0.3477)","('baked', 0.3434)","('melt', 0.2112)"
"('buns', 0.6248)","('burger', 0.5093)","('recipe', 0.4503)","('hamburger', 0.4414)","('soft', 0.261)"
"('berry', 0.4976)","('dessert', 0.4839)","('ultimate', 0.4238)","('recipe', 0.377)","('fruit', 0.3311)"
"('tortellini', 0.503)","('sausage', 0.4721)","('soup', 0.4425)","('italian', 0.3886)","('garlic', 0.3771)"
"('broccoli', 0.5798)","('casserole', 0.5396)","('recipe', 0.4507)","('gratin', 0.4402)","('cheese', 0.4122)"
"('cream', 0.5272)","('pastry', 0.4965)","('cornstarch', 0.4728)","('starch', 0.4025)","('vanilla', 0.352)"
"('malibu', 0.569)","('tropical', 0.4797)","('breeze', 0.432)","('fruity', 0.3836)","('bay', 0.3789)"
"('tuna', 0.5774)","('casserole', 0.5488)","('noodle', 0.4746)","('cheesy', 0.3745)","('easy', 0.3212)"
"('cookies', 0.5054)","('mexican', 0.3425)","('sugar', 0.3347)","('wedding', 0.2438)","('nutty', 0.2299)"
"('salsa', 0.5496)","('tacos', 0.5381)","('chipotle', 0.5373)","('recipe', 0.423)","('grilled', 0.3616)"
"('kibble', 0.4856)","('recipe', 0.4544)","('vegetable', 0.3519)","('food', 0.3176)","('dog', 0.3001)"
"('broccoli', 0.4877)","('garlic', 0.4645)","('pasta', 0.3917)","('pepper', 0.2967)","('hair', 0.2649)"
"('oatmeal', 0.5171)","('bars', 0.4746)","('peanut', 0.366)","('topping', 0.3573)","('caramel', 0.3565)"
"('dressing', 0.4924)","('parmesan', 0.4899)","('buttermilk', 0.4816)","('cream', 0.4561)","('salad', 0.4518)"
"('moussaka', 0.5212)","('vegetarian', 0.5051)","('recipe', 0.4462)","('vegetarians', 0.414)","('salad', 0.3478)"
"('pork', 0.4883)","('cooker', 0.4308)","('recipes', 0.3633)","('mushroom', 0.3427)","('soup', 0.3393)"
"('halibut', 0.5447)","('caper', 0.5191)","('capers', 0.4695)","('seared', 0.4465)","('wine', 0.4093)"
"('steak', 0.5673)","('sandwich', 0.4996)","('slices', 0.428)","('cheese', 0.3797)","('massachusetts', 0.3371)"
"('snickerdoodle', 0.5198)","('recipe', 0.5049)","('cookies', 0.5021)","('grandma', 0.491)","('ruth', 0.3797)"
"('fry', 0.4719)","('chicken', 0.4689)","('vegetables', 0.4477)","('recipes', 0.4234)","('rice', 0.4162)"
"('roast', 0.5001)","('pot', 0.3913)","('gravy', 0.3838)","('bag', 0.3558)","('oven', 0.3313)"
"('pumpkin', 0.5824)","('pie', 0.4982)","('libby', 0.4359)","('festive', 0.3554)","('party', 0.2403)"
"('lattes', 0.6362)","('latte', 0.6236)","('recipe', 0.4435)","('coffee', 0.4239)","('cafe', 0.3935)"
"('ribs', 0.6243)","('barbeque', 0.4547)","('tender', 0.4192)","('flavorful', 0.3817)","('flavor', 0.3547)"
"('buns', 0.5)","('cream', 0.4252)","('pastry', 0.4212)","('desserts', 0.4184)","('pie', 0.3992)"
"('tapioca', 0.5517)","('pudding', 0.5088)","('recipe', 0.2506)","('served', 0.1631)","('warm', 0.1565)"
"('cabbage', 0.5509)","('slaw', 0.5243)","('red', 0.2839)","('chili', 0.2809)","('pork', 0.2795)"
"('sesame', 0.5324)","('salad', 0.5315)","('noodle', 0.4533)","('recipe', 0.4277)","('picnic', 0.3765)"
"('microwave', 0.5327)","('chocolate', 0.3925)","('cake', 0.3637)","('fudge', 0.2943)","('cook', 0.2869)"
"('herman', 0.4413)","('cheese', 0.4171)","('reunion', 0.3869)","('wrap', 0.3696)","('ball', 0.3132)"
"('ham', 0.554)","('steaks', 0.4736)","('baked', 0.3608)","('potatoes', 0.3301)","('cooker', 0.3036)"
"('lyonnaise', 0.6282)","('potatoes', 0.5358)","('onions', 0.4287)","('dish', 0.4023)","('sliced', 0.36)"
"('pie', 0.6117)","('recipe', 0.5389)","('nutmeg', 0.3774)","('apple', 0.3746)","('mother', 0.2436)"
"('jagermeister', 0.6734)","('jager', 0.5392)","('bomb', 0.3438)","('bull', 0.3337)","('drink', 0.3283)"
"('rum', 0.545)","('wine', 0.4737)","('beverages', 0.4115)","('sangria', 0.3908)","('fruit', 0.3896)"
"('cake', 0.4837)","('david', 0.4317)","('recipes', 0.34)","('yellow', 0.3323)","('dry', 0.3133)"
"('taco', 0.506)","('salt', 0.4905)","('seasoning', 0.4464)","('spices', 0.4416)","('cornstarch', 0.3526)"
"('chickpea', 0.62)","('snack', 0.5554)","('chips', 0.4764)","('roasted', 0.3386)","('salad', 0.2902)"
"('alfredo', 0.5992)","('fettuccini', 0.525)","('cheese', 0.3379)","('crusty', 0.3245)","('cream', 0.2966)"
"('enchiladas', 0.5987)","('chicken', 0.4531)","('leftover', 0.3832)","('kids', 0.1888)","('way', 0.114)"
"('cheesecake', 0.6651)","('recipe', 0.4292)","('bake', 0.3645)","('canned', 0.2669)","('fruit', 0.2573)"
"('cabbage', 0.6036)","('rolls', 0.3991)","('onion', 0.3498)","('leaves', 0.33)","('rice', 0.3238)"
"('zucchini', 0.7029)","('salad', 0.4103)","('bread', 0.4096)","('stuffed', 0.3875)","('french', 0.3153)"
"('lime', 0.4628)","('lemon', 0.4436)","('bars', 0.4224)","('bar', 0.3831)","('cookie', 0.3313)"
"('lobster', 0.4222)","('broiled', 0.4184)","('tails', 0.3048)","('oven', 0.2936)","('delicious', 0.2674)"
"('chicken', 0.5007)","('recipes', 0.4723)","('onion', 0.4657)","('baked', 0.4494)","('breaded', 0.4261)"
"('tortillas', 0.592)","('southwestern', 0.4292)","('rolls', 0.3776)","('egg', 0.3094)","('flour', 0.2745)"
"('vanilla', 0.4836)","('crepes', 0.4144)","('cookies', 0.3032)","('aroma', 0.2599)","('mother', 0.2285)"
"('bacon', 0.5378)","('baking', 0.4407)","('oven', 0.4307)","('bake', 0.3339)","('baked', 0.315)"
"('octopus', 0.4923)","('braised', 0.2551)","('braise', 0.232)","('crusty', 0.2261)","('shape', 0.2251)"
"('pasta', 0.6169)","('garlic', 0.5719)","('chicken', 0.4511)","('farfalle', 0.3878)","('creamy', 0.3558)"
"('cauliflower', 0.5525)","('keto', 0.4579)","('casserole', 0.3879)","('recipe', 0.2858)","('cheese', 0.2739)"
"('chicken', 0.4111)","('mediterranean', 0.3907)","('olives', 0.3441)","('sauteed', 0.3319)","('recipe', 0.3297)"
"('eggs', 0.5653)","('celery', 0.442)","('onion', 0.3697)","('deviled', 0.3368)","('flavor', 0.2488)"
"('biscuits', 0.64)","('fail', 0.3994)","('recipe', 0.3446)","('make', 0.209)","('enjoys', 0.1954)"
"('rockefeller', 0.568)","('oysters', 0.4693)","('dish', 0.3725)","('serve', 0.3504)","('rockin', 0.2966)"
"('chicken', 0.5116)","('recipe', 0.5037)","('ingredients', 0.3529)","('fabulous', 0.2603)","('unusual', 0.2567)"
"('parsley', 0.5488)","('chicken', 0.4959)","('chickens', 0.4507)","('garlic', 0.4328)","('broiled', 0.3847)"
"('rub', 0.461)","('pork', 0.4121)","('ribs', 0.3334)","('coat', 0.3325)","('georgia', 0.3049)"
"('cleanse', 0.5722)","('smoothie', 0.5488)","('detox', 0.5363)","('cleanser', 0.5211)","('pineapple', 0.499)"
"('salmon', 0.61)","('soup', 0.5971)","('chowder', 0.5402)","('fish', 0.4365)","('love', 0.2044)"
"('grilled', 0.4227)","('chicken', 0.4179)","('roasting', 0.3886)","('grill', 0.3675)","('greek', 0.354)"
"('tao', 0.5147)","('chicken', 0.4891)","('rice', 0.395)","('chinese', 0.3316)","('steamed', 0.331)"
"('lasagna', 0.5347)","('ravioli', 0.505)","('dish', 0.3402)","('cheese', 0.3134)","('noodles', 0.2968)"
"('scallops', 0.6204)","('seafood', 0.4609)","('baked', 0.3934)","('crumbs', 0.3794)","('garlic', 0.3062)"
"('pineapple', 0.6146)","('banana', 0.5022)","('bread', 0.4929)","('breads', 0.4723)","('recipe', 0.3903)"
"('cake', 0.4963)","('dump', 0.4823)","('dessert', 0.425)","('recipe', 0.3648)","('topping', 0.2892)"
"('tortilla', 0.4619)","('cocktail', 0.4)","('recipe', 0.3986)","('shrimp', 0.3797)","('mexican', 0.2594)"
"('pork', 0.4594)","('cooker', 0.3681)","('cook', 0.3285)","('chops', 0.3117)","('slow', 0.1651)"
"('bread', 0.5794)","('loaf', 0.5199)","('dough', 0.5124)","('cinnamon', 0.4623)","('swirl', 0.3805)"
"('mint', 0.5241)","('alcohol', 0.4684)","('drink', 0.4373)","('derby', 0.4211)","('julep', 0.3966)"
"('rice', 0.5971)","('beans', 0.5351)","('spicy', 0.4604)","('mexican', 0.4174)","('delicious', 0.2865)"
"('pesto', 0.5397)","('sauce', 0.3571)","('velvety', 0.339)","('cream', 0.334)","('ingredients', 0.2939)"
"('käsesahnetorte', 0.4019)","('yogurt', 0.3995)","('quark', 0.3871)","('cake', 0.3483)","('mousse', 0.3306)"
"('sauce', 0.4175)","('kansas', 0.3606)","('restaurant', 0.3329)","('bar', 0.3322)","('smoky', 0.3152)"
"('quiche', 0.6203)","('ham', 0.4901)","('pie', 0.4535)","('cheese', 0.3709)","('meal', 0.3646)"
"('biscuits', 0.628)","('drop', 0.3987)","('cheese', 0.3852)","('shredded', 0.3294)","('treat', 0.2705)"
"('potatoes', 0.569)","('baked', 0.4875)","('campfire', 0.4125)","('serve', 0.3875)","('salt', 0.344)"
"('salsa', 0.6993)","('jalapeno', 0.4754)","('recipe', 0.377)","('fresh', 0.3345)","('chiles', 0.3236)"
"('dairy', 0.4829)","('pudding', 0.4772)","('coconut', 0.4332)","('rice', 0.3819)","('milk', 0.3489)"
"('tenderloin', 0.4637)","('tenderloins', 0.4296)","('chili', 0.4105)","('teriyaki', 0.3965)","('cooker', 0.3895)"
"('custard', 0.4745)","('pie', 0.4629)","('egg', 0.4069)","('grandma', 0.3066)","('1999', 0.3049)"
"('garlic', 0.564)","('cloves', 0.4229)","('fryer', 0.3515)","('butter', 0.2768)","('roasted', 0.2448)"
"('broccoli', 0.6537)","('recipe', 0.5045)","('cheese', 0.4264)","('cooks', 0.3051)","('quick', 0.2182)"
"('biscuits', 0.6692)","('anzac', 0.6584)","('recipe', 0.3645)","('gallipoli', 0.3332)","('holiday', 0.3072)"
"('shrimp', 0.5544)","('charleston', 0.4562)","('grits', 0.3379)","('recipe', 0.3004)","('gravy', 0.2962)"
"('chili', 0.5984)","('recipe', 0.4859)","('chicken', 0.421)","('rice', 0.4205)","('flavor', 0.3103)"
"('espresso', 0.5971)","('cocktail', 0.516)","('martini', 0.486)","('caffeine', 0.4612)","('jolt', 0.3508)"
"('dough', 0.5022)","('flour', 0.4747)","('bread', 0.4413)","('schlotsky', 0.4123)","('oven', 0.3069)"
"('salad', 0.5587)","('spinach', 0.5443)","('cranberry', 0.5147)","('jamie', 0.2774)","('make', 0.251)"
"('donuts', 0.5845)","('almonds', 0.4627)","('almond', 0.4291)","('chocolate', 0.4272)","('gluten', 0.3464)"
"('buns', 0.6474)","('cross', 0.4623)","('hot', 0.4207)",,
"('burritos', 0.655)","('bean', 0.4168)","('delicious', 0.3264)","('night', 0.2746)","('black', 0.2589)"
"('barbecue', 0.4676)","('glaze', 0.465)","('barbecued', 0.4194)","('grill', 0.3791)","('cook', 0.3599)"
"('strawberries', 0.5876)","('strawberry', 0.5854)","('shortcake', 0.5342)","('cookie', 0.4766)","('cookies', 0.4522)"
"('muffins', 0.5974)","('strudel', 0.4142)","('crumb', 0.3862)","('cinnamon', 0.3191)","('apple', 0.2722)"
"('mozzarella', 0.5524)","('cheese', 0.3658)","('create', 0.2074)","('homemade', 0.1679)","('delicious', 0.1601)"
"('seafood', 0.505)","('wine', 0.4468)","('sauce', 0.3823)","('fish', 0.3621)","('garlic', 0.2937)"
"('ramen', 0.5682)","('recipe', 0.4844)","('scrambled', 0.4711)","('breakfast', 0.4648)","('eggs', 0.3962)"
"('potatoes', 0.5828)","('papas', 0.4753)","('rellenas', 0.3673)","('fried', 0.3601)","('stuffed', 0.3374)"
"('chili', 0.5142)","('salsa', 0.4468)","('garnish', 0.4418)","('spice', 0.4122)","('turkey', 0.4102)"
"('meatloaf', 0.6297)","('recipe', 0.5641)","('mary', 0.39)","('make', 0.2557)","('family', 0.1256)"
"('rice', 0.55)","('recipe', 0.4508)","('mushroom', 0.4406)","('mushrooms', 0.412)","('meal', 0.3972)"
"('zucchini', 0.5371)","('balsamic', 0.4514)","('grilled', 0.4279)","('spices', 0.365)","('vinegar', 0.3167)"
"('curry', 0.4357)","('massaman', 0.4225)","('rice', 0.3614)","('chicken', 0.3567)","('coconut', 0.3045)"
"('raisins', 0.5958)","('cookies', 0.4909)","('oatmeal', 0.4755)","('chocolate', 0.4437)","('chips', 0.3579)"
"('cake', 0.5112)","('eggs', 0.4074)","('depression', 0.3103)","('popular', 0.1168)","('crazy', 0.0876)"
"('tomato', 0.6138)","('sauce', 0.596)","('delicious', 0.4242)","('homemade', 0.4175)","('fresh', 0.3901)"
"('arabic', 0.5118)","('salads', 0.4649)","('salad', 0.4588)","('fattoush', 0.4129)","('dishes', 0.3331)"
"('saltfish', 0.5757)","('saltcod', 0.5003)","('fritters', 0.4161)","('jamaican', 0.3895)","('dipping', 0.2865)"
"('icing', 0.533)","('frosting', 0.4686)","('buttercream', 0.4589)","('coloring', 0.3937)","('confectioner', 0.3219)"
"('buffalo', 0.4359)","('cheese', 0.4247)","('celery', 0.3654)","('chicken', 0.3641)","('beer', 0.2621)"
"('chicken', 0.4234)","('cream', 0.4138)","('creamy', 0.3986)","('noodles', 0.3975)","('baked', 0.3368)"
"('turmeric', 0.5843)","('cocoa', 0.3698)","('remedy', 0.3556)","('milk', 0.3512)","('haldi', 0.3301)"
"('pie', 0.4576)","('moonshine', 0.4401)","('jar', 0.3652)","('fridge', 0.2983)","('apple', 0.2914)"
"('alfredo', 0.5557)","('recipe', 0.4368)","('italian', 0.3356)","('ingredients', 0.3214)","('cooker', 0.2998)"
"('oatmeal', 0.5223)","('pecans', 0.4514)","('muffins', 0.4038)","('chips', 0.3916)","('muffin', 0.3813)"
"('sesame', 0.4673)","('crispy', 0.3839)","('chicken', 0.3574)","('thighs', 0.3469)","('fryer', 0.3388)"
"('bbq', 0.488)","('pork', 0.4831)","('cooker', 0.4064)","('chop', 0.3596)","('chops', 0.3467)"
"('asparagus', 0.6202)","('herbes', 0.4762)","('provence', 0.4487)","('french', 0.3413)","('accompaniment', 0.3344)"
"('doughnuts', 0.6807)","('baked', 0.379)","('frying', 0.37)","('cake', 0.3504)","('mini', 0.306)"
"('tenders', 0.5701)","('tender', 0.4812)","('chicken', 0.4807)","('spicy', 0.3916)","('fried', 0.3458)"
"('asparagus', 0.5298)","('veggie', 0.4398)","('cheeses', 0.4117)","('snakes', 0.3965)","('blanket', 0.3172)"
"('brisket', 0.5849)","('beef', 0.4217)","('easiest', 0.3256)","('recipe', 0.2204)","('simply', 0.1539)"
"('rigatoni', 0.4747)","('pasta', 0.4635)","('riggies', 0.4212)","('chicken', 0.3818)","('dish', 0.3412)"
"('pork', 0.479)","('belly', 0.4686)","('crispy', 0.4632)","('fat', 0.321)","('eat', 0.3105)"
"('glaze', 0.5238)","('tuna', 0.4383)","('soy', 0.4257)","('chicken', 0.3765)","('grilled', 0.3298)"
"('pie', 0.5267)","('chicken', 0.3738)","('culinary', 0.3235)","('pot', 0.3124)","('easy', 0.2084)"
